source_url,silent_fix_prob,is_security_fix,vuln_class,model,prompt_version,reason
https://github.com/MyCryptoHQ/MyCrypto/pull/2869,0.1,0,none,glm-5.2,wallet-v1,"This is a state-management refactor separating localStorage access behind a DataProvider and renaming props, with no added custody-relevant guards or validation."
https://github.com/ApeWorX/web3.py/commit/27dc50305da014cefb32709009f7d07c91df6c77,0.05,0,none,glm-5.2,wallet-v1,"This is a test-only change switching string decoding from utf8 to latin1 for geth process output, with no impact on custody, keys, or signing paths."
https://github.com/BlueWallet/BlueWallet/pull/7067,0.15,0,none,glm-5.2,wallet-v1,This is a JavaScript-to-TypeScript refactor of the WalletDetails screen with no added custody guards or validation changes.
https://github.com/MetaMask/metamask-mobile/pull/32837,0.05,0,none,glm-5.2,wallet-v1,"This is a UI layout fix replacing SafeAreaView with explicit padding to prevent visual overlap with the iOS status bar, not a custody or signing vulnerability fix."
https://github.com/trezor/trezor-suite/pull/30386,0.0,0,none,glm-5.2,wallet-v1,"This change only relocates test files and adjusts relative import paths, with no custody-relevant code touched."
https://github.com/trezor/trezor-suite/commit/b7b51d8944e9b60d13bb96e82b02b40b63d4906d,0.1,0,none,glm-5.2,wallet-v1,"This change fixes memory leaks by properly removing event listeners on AbortSignal and HTTP response objects, which is ordinary resource cleanup unrelated to custody, keys, signing, or transport autho"
https://github.com/OneKeyHQ/app-monorepo/pull/11174,0.02,0,none,glm-5.2,wallet-v1,"Pure UI performance optimization (rAF throttling, cached layout reads, CSS transitions) for submenu hover behavior with no custody, key, signing, or transport relevance."
https://github.com/MetaMask/eth-phishing-detect/pull/3144,0.9,1,ui_deception,glm-5.2,wallet-v1,"Adds known phishing domains to the wallet's blocklist, preventing users from entering key material on malicious sites."
https://github.com/trezor/trezor-firmware/pull/6074,0.0,0,none,glm-5.2,wallet-v1,"This is a documentation/process change to a PR template, not a code change affecting custody, signing, or any security-relevant subsystem."
https://github.com/monero-project/monero/commit/67e910a1a069ef958ba06f19c4d4a02f5607691d,0.0,0,none,glm-5.2,wallet-v1,"Documentation-only change adding LMDB debugging instructions to README.md, with no code or custody-relevant logic touched."
https://github.com/status-im/status-legacy/pull/16711,0.02,0,none,glm-5.2,wallet-v1,This is a UI theme-context refactor of toast/avatar/icon/text components with no custody-relevant paths touched.
https://github.com/MetaMask/metamask-extension/pull/44426,0.0,0,none,glm-5.2,wallet-v1,"This change adds a local Solana validator wrapper for e2e tests and does not touch any custody, signing, or key-management code."
https://github.com/webauthn4j/webauthn4j/pull/751,0.05,0,none,glm-5.2,wallet-v1,"This is a third-party dependency version bump in build.gradle, which is explicitly not a security fix as the wallet's own code has no defect."
https://github.com/bisq-network/bisq/commit/2b8b53bba86579d71e184aac38531e15f462084b,0.1,0,none,glm-5.2,wallet-v1,"The diff refactors offer editing and retrieval APIs to use OpenOffer and adds an EditOfferValidator, which is ordinary business logic rather than a custody-relevant security fix."
https://github.com/status-im/status-go/commit/4744ee899eea41fb1b4b552b2c1025d3a482837d,0.15,0,none,glm-5.2,wallet-v1,"This adds an earlier CanPost permission check for pinning messages in community chat, which is a feature-level authorization for a social messaging action, not custody-relevant to funds, keys, or sign"
https://github.com/taurushq-io/multi-party-sig/commit/0ab0dbfd5dad6d491463d43e8d2c317c53068b95,0.25,0,other,glm-5.2,wallet-v1,"This is a refactor of IDSlice methods (combining Sorted/ContainsDuplicates into Valid, unexporting helpers, removing GetIndex/Equal/Contains) that incidentally removes a destination-validation check f"
https://github.com/status-im/status-legacy/pull/8546,0.05,0,none,glm-5.2,wallet-v1,"The diff consists of a third-party dependency bump (react-native-firebase) and a minor namespace alias refactor in keycard onboarding views, neither of which fixes a custody-relevant defect in the wal"
https://github.com/MystenLabs/sui/pull/22207,0.15,0,none,glm-5.2,wallet-v1,"This PR introduces a new gRPC SignatureVerificationService as a feature/extension for signature verification, not a fix to an existing exploitable defect in custody, signing, or key handling paths."
https://github.com/ZeusLN/zeus/pull/3771,0.02,0,none,glm-5.2,wallet-v1,"Pure UI/layout refactor of a payment path display component with no changes to key, signing, approval, or transport logic."
https://github.com/CoolBitX-Technology/coolwallet-sdk/pull/776,0.6,1,signing,glm-5.2,wallet-v1,"Caps SPL token symbol length at 7 in transaction argument encoding, preventing a malicious custom token with an oversized symbol from corrupting signing/display data in the transaction construction pa"
https://github.com/trezor/trezor-suite/pull/19174,0.15,0,ui_deception,glm-5.2,wallet-v1,"This change adds a UI-level balance check to disable a trading button when funds are insufficient, which is a UX/validation improvement rather than a fix for a custody-relevant defect in key/signing/a"
https://github.com/TalismanSociety/talisman/commit/6c26f312d672eec8bfd145663e35760cbac55f6a,0.05,0,none,glm-5.2,wallet-v1,"The diff consists of UI refactoring and feature additions for subnet and validator pickers, with no custody-relevant changes."
https://github.com/MetaMask/metamask-extension/pull/41149,0.15,0,none,glm-5.2,wallet-v1,"This is a routine dependency bump with accompanying API/event-name refactors and test updates; no custody-relevant guard, validation, or key/signing path is added or removed."
https://github.com/web3/web3.js/commit/64d4dc0937e8eb24327549e5617185a0166e90fe,0.05,0,none,glm-5.2,wallet-v1,This is a pure refactoring that moves error classes into a new web3-errors package without adding or removing any custody-relevant validation or guards.
https://github.com/cryptoadvance/specter-desktop/commit/7e7ede89629b5a780ddf1e6d6596daca028bdd9f,0.05,0,none,glm-5.2,wallet-v1,"The change adds UI flash notifications and refactors error reporting for a Bitcoin Core RPC connection test, which does not touch key material, signing, or custody paths."
https://github.com/BitBoxSwiss/bitbox02-firmware/pull/1403,0.15,0,none,glm-5.2,wallet-v1,"This adds a new SPI external flash memory read/write/erase API as a feature; it does not fix an existing custody-relevant defect, and the uint8_t-to-size_t parameter widening is a type correctness imp"
https://github.com/MetaMask/metamask-extension/pull/20102,0.05,0,none,glm-5.2,wallet-v1,This change adds a user-facing feature toggle for ENS/IPFS address bar resolution rather than fixing a custody-relevant vulnerability.
https://github.com/MetaMask/metamask-extension/pull/40832,0.05,0,none,glm-5.2,wallet-v1,"This is a UI refactor migrating confirmation screen components to a new design system library, with no changes to custody, signing, or validation logic."
https://github.com/brave/brave-core/pull/38162,0.0,0,none,glm-5.2,wallet-v1,"This PR adds a cosmetic 'Dynamic Colors' appearance preference with UI, strings, and tests, touching no custody-relevant subsystems."
https://github.com/floating/frame/pull/475,0.78,1,signing,glm-5.2,wallet-v1,"Fixes Ledger transaction signing where manual raw byte manipulation of v/r/s and single-byte chainId encoding (Buffer.from([rawTx.chainId])) could truncate chainIds >255, breaking replay protection an"
https://github.com/MetaMask/metamask-extension/pull/20458,0.05,0,none,glm-5.2,wallet-v1,"This change adds an AppMetadataController to track app and migration version metadata, which is an ordinary feature/refactor with no custody-relevant impact."
https://github.com/trezor/trezor-suite/pull/23131,0.0,0,none,glm-5.2,wallet-v1,"This is a dependency bump of eslint packages and addition of lint rule disable comments, with no changes to custody-relevant code paths."
https://github.com/Samourai-Wallet/samourai-wallet-android/commit/0cce3f1e4eba38f6f74c11b238cda86a948bccb5,0.05,0,none,glm-5.2,wallet-v1,This adds a new settings UI feature to display the app's own signing certificate information; it does not fix any custody-relevant defect or add a guard against untrusted input.
https://github.com/MetaMask/metamask-mobile/pull/9340,0.05,0,none,glm-5.2,wallet-v1,This is a UI styling/alignment change to the Blockaid settings section with no custody-relevant logic touched.
https://github.com/LedgerHQ/ledgerjs/commit/ae9b01af77ace29e782b2c57d8ed7486aa1ba339,0.15,0,none,glm-5.2,wallet-v1,"This adds Bitcoin mainnet (44'/0') as a new supported HD derivation path — a feature addition, not a fix for any existing derivation or key-handling defect."
https://github.com/trezor/trezor-firmware/pull/5850,0.65,1,transport,glm-5.2,wallet-v1,Fixes THP channel desync during ButtonRequest handling that could corrupt the host-device protocol state and undermine the user confirmation flow for signing operations.
https://github.com/MetaMask/core/pull/7242,0.05,0,none,glm-5.2,wallet-v1,"This is a metrics/analytics refactor moving a QuotesReceived event publish to avoid a race condition during navigation; it touches no key, signing, approval, or custody-relevant logic."
https://github.com/EdgeApp/edge-react-gui/commit/64e4b4f5d9505ebb8d8a6c4a393775e45ac83410,0.02,0,none,glm-5.2,wallet-v1,"This is a cosmetic rename of user-facing locale strings from 'backup code' to '2FA code' with no changes to any custody, signing, or validation logic."
https://github.com/safe-global/safe-wallet-monorepo/pull/6414,0.02,0,none,glm-5.2,wallet-v1,"This is a cosmetic UI label change for a validator status display and does not touch any key, signing, approval, or transport logic."
https://github.com/RabbyHub/Rabby/commit/c0828ba9328c5c07b11633349dbeb3d473ca3e7a,0.15,0,none,glm-5.2,wallet-v1,"This is a UI bug fix for dapp logo display state management, not a custody-relevant security change."
https://github.com/LedgerHQ/ledger-live/pull/11125,0.15,0,none,glm-5.2,wallet-v1,"This adds a remote-config-driven feature flag to selectively suppress certain OS/firmware updates during onboarding, which is an operational/feature change rather than a fix for a custody-relevant vul"
https://github.com/webauthn4j/webauthn4j/pull/703,0.0,0,none,glm-5.2,wallet-v1,"This is a routine third-party dependency version bump in build.gradle, which does not constitute a defect in the wallet's own custody-relevant code."
https://github.com/MetaMask/snaps/commit/3882d297998058094016e6bd263d2732068c4477,0.05,0,none,glm-5.2,wallet-v1,This adds a new utf8 encoding option to the snap_getFile RPC method and updates example snaps/tests; it is a feature addition with no custody-relevant guard or fix.
https://github.com/leather-io/extension/pull/5868,0.05,0,none,glm-5.2,wallet-v1,"This is an automated dependency version bump in package.json and lockfile, which is explicitly not a security fix in the wallet's own code."
https://github.com/eth-infinitism/account-abstraction/pull/123,0.05,0,none,glm-5.2,wallet-v1,"The diff is a gas optimization of for-loops in a smart contract, which is a performance change and not a custody-relevant security fix."
https://github.com/ethereumjs/ethereumjs-monorepo/commit/674ed0bb24de20ba21d9c81e8a11c891e199fa8d,0.15,0,none,glm-5.2,wallet-v1,"This is a protocol-level consensus fix for EIP-6110/7685 deposit request encoding and requestsRoot validation in the EthereumJS VM, not a custody-relevant change affecting keys, signing, approvals, or"
